14498	0	1	48.38	16.23	16.30
14556	0	1	46.12	16.06	16.25
14557	0	1	39.13	15.37	15.57
14018	1	0	35.20	16.28	16.32
14039	1	0	41.17	16.04	16.40
14171	1	0	-9.00	-9.00	-9.00
14193	1	0	-9.00	-9.00	-9.00
14270	1	0	29.67	15.15	15.39
14318	1	0	37.14	16.90	17.15
14346	1	0	36.95	16.03	15.87
14384	1	0	37.07	16.61	16.50
14399	1	0	32.55	15.97	16.12
14412	1	0	37.31	16.84	16.73
14024	1	1	44.46	16.00	16.18
14043	1	1	44.92	15.82	15.79
14163	1	1	41.83	15.95	15.99
14197	1	1	47.89	16.20	16.25
14275	1	1	41.79	15.38	15.36
14321	1	1	52.36	16.07	16.20
14344	1	1	47.52	15.83	15.62
14382	1	1	49.71	16.37	16.33
14404	1	1	54.22	16.19	16.07
14415	1	1	37.99	16.09	15.81
14086	1	0	32.70	15.50	15.61
14138	1	0	35.34	16.17	16.12
14157	1	0	31.74	16.42	16.39
14210	1	0	36.68	16.47	16.43
14229	1	0	32.45	15.98	16.01
14283	1	0	40.92	17.02	16.86
14331	1	0	-9.00	-9.00	-9.00
14372	1	0	32.10	15.86	15.81
14459	1	0	34.58	16.10	16.13
14487	1	0	30.33	15.65	15.94
14089	1	1	43.39	15.93	15.91
14134	1	1	43.01	15.63	15.47
14156	1	1	37.38	15.48	15.52
14205	1	1	45.70	15.47	15.27
14240	1	1	44.37	16.01	16.06
14282	1	1	40.84	16.33	16.18
14327	1	1	41.67	15.88	15.79
14367	1	1	40.08	15.45	15.52
14452	1	1	42.82	15.84	15.92
14486	1	1	33.35	15.42	15.20
14006	1	0	36.00	16.48	16.48
14048	1	0	38.86	15.92	16.56
14080	1	0	30.47	15.34	15.30
14111	1	0	33.97	16.21	16.30
14122	1	0	30.68	15.96	15.81
14219	1	0	30.53	15.85	15.87
14253	1	0	30.61	15.33	15.40
14306	1	0	34.61	16.14	16.23
14506	1	0	-9.00	-9.00	-9.00
14525	1	0	39.33	16.35	16.06
14007	1	1	50.00	16.17	16.38
14056	1	1	47.08	16.07	15.82
14075	1	1	38.89	15.00	15.12
14116	1	1	43.99	15.48	15.42
14127	1	1	42.23	15.67	15.68
14216	1	1	41.70	15.75	15.66
14255	1	1	36.91	15.39	15.49
14312	1	1	50.68	15.68	15.68
14507	1	1	39.74	15.33	15.28
14524	1	1	48.28	16.10	16.07
14067	1	0	-9.00	-9.00	-9.00
14104	1	0	29.20	16.56	16.72
14172	1	0	33.63	16.05	16.39
14179	1	0	-9.00	-9.00	-9.00
14291	1	0	24.79	17.24	16.81
14444	1	0	30.57	15.88	15.92
14470	1	0	30.32	16.52	16.57
14515	1	0	33.77	-9.00	-9.00
14065	1	1	43.44	16.15	16.03
14109	1	1	43.02	16.31	16.18
14175	1	1	47.12	16.22	16.24
14296	1	1	38.38	15.72	15.54
14438	1	1	38.92	15.49	15.72
14479	1	1	39.23	15.78	15.77
14508	1	1	36.70	15.56	15.65
